instance	metodo	exec	fitness	f2	f3	agent	agent_time	sender	receiver	solution	job_mac	mac_time	time
I_50_10_S_1-9_1	OneAgent	0	74.0	0.0	0.0	0	31.849	[]	[]	[[22, 16, 9, 31, 20, 27, 41, 0], [12, 30, 7, 43, 48, 0], [35, 38, 42, 23, 17, 0], [34, 36, 26, 4, 24, 0], [28, 8, 47, 6, 45, 46, 0], [33, 2, 19, 37, 11, 5, 0], [14, 32, 29, 10, 15, 0], [25, 49, 3, 0, 1, 13, 0], [39, 44, 18, 0], [40, 21, 0]]	[7, 5, 5, 5, 6, 6, 5, 6, 3, 2]	[69, 69, 71, 65, 71, 71, 74, 69, 73, 74]	40.448
I_50_10_S_1-9_1	OneAgent	1	71.0	0.0	0.0	0	21.054	[0]	[0.143]	[[16, 9, 22, 31, 41, 39, 27, 0], [43, 30, 48, 12, 20, 0], [35, 23, 17, 38, 0], [34, 36, 4, 24, 26, 0], [49, 6, 45, 46, 28, 8, 0], [33, 19, 11, 5, 37, 0], [47, 32, 29, 10, 7, 0], [1, 13, 25, 3, 44, 0, 0], [21, 15, 14, 18, 42, 0], [40, 2, 0]]	[7, 5, 4, 5, 6, 5, 5, 6, 5, 2]	[70, 71, 71, 64, 66, 65, 64, 71, 69, 71]	45.92
I_50_10_S_1-9_1	OneAgent	2	72.0	0.0	0.0	0	44.015	[]	[]	[[22, 4, 31, 16, 27, 33, 0], [44, 30, 32, 49, 43, 0], [42, 23, 35, 21, 38, 0], [26, 12, 24, 48, 34, 0], [6, 45, 8, 28, 47, 46, 0], [19, 11, 5, 37, 17, 0], [14, 29, 7, 10, 20, 0], [9, 25, 3, 41, 1, 0, 13, 0], [18, 39, 15, 36, 0], [40, 2, 0]]	[6, 5, 5, 5, 6, 5, 5, 7, 4, 2]	[70, 72, 70, 70, 71, 72, 67, 68, 71, 71]	48.304
I_50_10_S_1-9_1	OneAgent	3	76.0	0.0	0.0	0	2.324	[]	[]	[[41, 16, 9, 22, 31, 39, 27, 0], [30, 32, 44, 43, 48, 0], [21, 12, 17, 29, 23, 38, 0], [24, 4, 0, 34, 36, 26, 0], [45, 8, 28, 46, 49, 6, 0], [37, 19, 5, 11, 33, 0], [47, 7, 10, 20, 0], [13, 25, 1, 35, 0], [42, 15, 14, 18, 3, 0], [40, 2, 0]]	[7, 5, 6, 6, 6, 5, 4, 4, 5, 2]	[75, 76, 73, 74, 72, 75, 76, 76, 76, 71]	49.029
I_50_10_S_1-9_1	OneAgent	4	74.0	0.0	0.0	0	18.884	[]	[]	[[22, 16, 39, 31, 41, 27, 33, 0], [48, 44, 30, 12, 0], [17, 23, 38, 42, 35, 0], [36, 34, 4, 24, 37, 0], [6, 8, 28, 47, 45, 46, 0], [49, 2, 19, 11, 5, 0], [32, 29, 7, 20, 14, 10, 0], [25, 3, 43, 1, 0, 9, 13, 0], [15, 26, 18, 0], [40, 21, 0]]	[7, 4, 5, 5, 6, 5, 6, 7, 3, 2]	[71, 74, 72, 74, 69, 73, 67, 58, 74, 74]	40.484
I_50_10_S_1-9_1	OneAgent	5	73.0	0.0	0.0	0	3.781	[]	[]	[[31, 16, 27, 36, 22, 4, 0], [48, 44, 30, 32, 0], [42, 23, 38, 21, 35, 0], [24, 34, 12, 17, 26, 0], [46, 45, 6, 9, 28, 49, 0], [33, 2, 19, 37, 11, 5, 0], [47, 29, 10, 20, 0], [1, 43, 0, 13, 41, 7, 25, 3, 0], [39, 15, 14, 18, 0], [40, 8, 0]]	[6, 4, 5, 5, 6, 6, 4, 8, 4, 2]	[73, 66, 68, 72, 71, 71, 69, 73, 54, 73]	43.52
I_50_10_S_1-9_1	OneAgent	6	76.0	0.0	0.0	0	4.467	[]	[]	[[22, 9, 31, 26, 16, 27, 41, 0], [4, 12, 32, 30, 39, 0], [42, 23, 36, 35, 0], [40, 34, 0], [46, 49, 6, 28, 8, 45, 0], [17, 33, 2, 19, 5, 11, 0], [47, 29, 7, 20, 10, 0], [25, 3, 43, 48, 13, 1, 0, 0], [15, 44, 14, 18, 0], [37, 38, 21, 24, 0]]	[7, 5, 4, 2, 6, 6, 5, 7, 4, 4]	[76, 76, 67, 71, 71, 71, 76, 72, 74, 71]	42.29
I_50_10_S_1-9_1	OneAgent	7	79.0	0.0	0.0	0	4.765	[]	[]	[[16, 27, 33, 22, 9, 31, 26, 0], [12, 4, 30, 48, 0], [38, 42, 1, 35, 0], [40, 34, 36, 0], [6, 46, 45, 28, 49, 41, 0], [19, 37, 5, 11, 17, 0], [32, 29, 7, 14, 20, 10, 0], [25, 44, 3, 43, 0, 13, 0], [15, 24, 18, 39, 0], [2, 21, 8, 23, 47, 0]]	[7, 4, 4, 3, 6, 5, 6, 6, 4, 5]	[79, 74, 79, 79, 76, 79, 66, 75, 69, 71]	46.16
I_50_10_S_1-9_1	OneAgent	8	78.0	0.0	0.0	0	14.502	[]	[]	[[5, 31, 33, 22, 16, 27, 0], [30, 32, 12, 34, 4, 48, 0], [36, 35, 38, 42, 0], [40, 24, 0], [46, 6, 45, 8, 28, 9, 49, 0], [17, 26, 19, 11, 0], [20, 47, 29, 7, 10, 0], [44, 0, 13, 1, 25, 3, 0], [15, 43, 14, 39, 18, 0], [23, 37, 41, 21, 2, 0]]	[6, 6, 4, 2, 7, 4, 5, 6, 5, 5]	[77, 78, 73, 76, 74, 72, 77, 78, 78, 78]	35.145
I_50_10_S_1-9_1	OneAgent	9	71.0	0.0	0.0	0	26.94	[]	[]	[[10, 9, 22, 31, 34, 41, 16, 27, 0], [42, 30, 44, 12, 0], [23, 17, 35, 21, 0], [4, 24, 36, 29, 26, 0], [8, 6, 45, 46, 49, 28, 0], [33, 2, 19, 37, 11, 5, 0], [32, 47, 7, 20, 0], [0, 1, 43, 48, 13, 25, 3, 0], [39, 15, 38, 14, 18, 0], [40, 0]]	[8, 4, 4, 5, 6, 6, 4, 7, 5, 1]	[71, 70, 71, 71, 64, 71, 67, 71, 71, 60]	36.848
